PRINT_KEY,SALE_DATE,SALE_PRICE,MARKET_VAL
083.-13-23.0,2008-01-24 00:00:00,30000.0,38461.53846153846
069.-02-57.0,2008-01-24 00:00:00,95300.0,91025.64102564103
021.-06-47.0,2008-01-24 00:00:00,59500.0,75769.23076923078
075.-13-36.0,2008-01-24 10:58:26,38500.0,49358.97435897436
027.-21-19.0,2008-01-25 00:00:00,82500.0,82948.71794871794
045.-05-06.0,2008-01-25 00:00:00,167000.0,147435.89743589744
047.-02-11.0,2008-01-25 14:09:14,57000.0,80897.4358974359
022.-08-16.0,2008-01-28 00:00:00,90000.0,94871.79487179487
019.-17-06.0,2008-01-29 00:00:00,46000.0,74102.5641025641
009.-19-01.0,2008-01-30 00:00:00,32000.0,57692.30769230769
015.-11-31.0,2008-01-30 00:00:00,22000.0,58076.92307692307
067.-02-06.0,2008-01-30 10:44:46,72000.0,90256.41025641025
021.-04-27.0,2008-01-31 00:00:00,45000.0,71794.8717948718
039.-04-05.0,2008-01-31 09:47:33,118450.0,114743.58974358975
026.-06-05.0,2008-01-31 10:16:26,131500.0,128205.1282051282
113.-07-08.0,2008-01-31 11:39:24,100000.0,76923.07692307692
029.-06-01.0,2008-01-31 12:34:34,64360.0,51282.05128205128
009.-06-11.0,2008-02-01 00:00:00,24000.0,51602.5641025641
007.-27-20.0,2008-02-04 00:00:00,30750.0,66666.66666666666
004.-11-02.0,2008-02-04 09:42:46,75260.0,97435.89743589744
007.-32-44.0,2008-02-04 10:30:16,47000.0,53846.153846153844
075.-19-25.0,2008-02-04 11:08:35,47380.0,55769.23076923077
072.-16-51.0,2008-02-04 15:50:23,32000.0,69743.58974358975
009.-01-11.0,2008-02-05 00:00:00,62200.0,57692.30769230769
007.-31-11.0,2008-02-05 11:48:23,33900.0,51282.05128205128
045.-01-03.0,2008-02-06 08:49:20,103000.0,138461.53846153844
007.-15-14.0,2008-02-07 10:33:03,30000.0,38461.53846153846
100.-02-06.0,2008-02-07 14:59:14,25000.0,74230.76923076922
009.-23-05.0,2008-02-08 00:00:00,55590.0,70256.41025641025
092.-03-14.0,2008-02-08 10:28:26,21000.0,55128.205128205125
058.-05-09.0,2008-02-08 11:23:54,135000.0,133333.3333333333
097.-09-23.0,2008-02-08 11:41:44,55100.0,53846.153846153844
058.-05-13.0,2008-02-08 12:03:44,135000.0,133333.3333333333
047.-13-10.0,2008-02-08 15:01:43,63000.0,48717.94871794872
009.-15-24.0,2008-02-11 00:00:00,25000.0,38461.53846153846
009.-07-10.0,2008-02-11 00:00:00,40000.0,76923.07692307692
004.-06-15.0,2008-02-11 09:10:04,92000.0,100256.41025641025
020.-06-95.0,2008-02-12 00:00:00,155000.0,150000.0
016.-10-34.0,2008-02-12 00:00:00,79000.0,58974.35897435897
105.-01-25.0,2008-02-12 10:02:41,42000.0,48717.94871794872
019.-05-40.0,2008-02-13 00:00:00,75000.0,76923.07692307692
023.-12-33.0,2008-02-14 14:57:37,57100.0,96153.84615384616
004.-23-11.0,2008-02-15 09:02:37,92500.0,103846.15384615386
060.-04-06.0,2008-02-15 16:22:15,119000.0,115256.41025641025
019.-05-44.0,2008-02-19 00:00:00,67900.0,74358.97435897436
112.-14-09.0,2008-02-19 09:33:26,55000.0,64102.5641025641
016.-04-31.0,2008-02-19 12:13:31,33000.0,34615.38461538461
071.-09-11.0,2008-02-20 11:00:35,47700.0,71923.07692307692
023.-11-47.0,2008-02-21 00:00:00,78050.0,82051.28205128206
113.-06-30.0,2008-02-22 10:10:56,42000.0,65384.61538461538
076.-08-38.0,2008-02-22 11:40:38,46640.0,38589.74358974359
073.-02-10.0,2008-02-25 11:33:19,25000.0,51282.05128205128
111.-04-08.0,2008-02-27 10:12:45,92000.0,102564.10256410256
089.-06-18.0,2008-02-27 11:13:50,106500.0,119102.56410256411
071.-18-11.0,2008-02-27 12:50:59,30000.0,79358.97435897436
075.-13-50.0,2008-02-27 15:58:50,22000.0,34615.38461538461
011.-12-30.0,2008-02-28 11:01:39,95000.0,98205.1282051282
073.-23-01.0,2008-02-28 11:38:57,45000.0,70000.0
054.-10-12.0,2008-02-28 12:20:38,132000.0,107051.28205128206
007.-25-45.0,2008-02-28 12:30:14,55000.0,87179.48717948719
013.-03-27.0,2008-02-28 15:02:09,125000.0,123076.92307692308
005.-02-48.0,2008-02-29 09:26:34,30000.0,57692.30769230769
088.-01-01.0,2008-02-29 11:11:03,105000.0,87179.48717948719
058.-05-08.0,2008-02-29 14:38:22,125000.0,133333.3333333333
058.-05-12.0,2008-02-29 14:44:06,130000.0,133333.3333333333
058.-05-11.0,2008-02-29 14:46:00,130000.0,133333.3333333333
012.-09-66.0,2008-03-03 11:10:04,84000.0,101666.66666666666
110.-17-46.0,2008-03-04 10:50:07,75000.0,89743.58974358975
069.-02-05.0,2008-03-04 15:06:26,45000.0,61538.46153846154
003.-21-13.0,2008-03-07 10:11:21,15000.0,58461.53846153846
003.-18-45.0,2008-03-07 10:40:39,91000.0,105128.20512820513
065.1-02-03.6,2008-03-07 11:19:21,21500.0,198717.94871794872
043.-06-08.0,2008-03-07 12:44:35,161000.0,173076.92307692306
009.-13-13.0,2008-03-07 12:46:53,33900.0,61538.46153846154
026.-08-03.0,2008-03-10 12:18:25,98500.0,105512.8205128205
036.-04-23.0,2008-03-10 14:09:19,40816.0,47307.69230769231
062.-01-14.0,2008-03-11 12:53:14,92000.0,96410.2564102564
084.-06-09.0,2008-03-11 14:31:34,24750.0,55128.205128205125
006.-12-57.0,2008-03-12 12:26:31,52000.0,66666.66666666666
060.-12-15.0,2008-03-12 12:56:19,90000.0,116923.07692307692
067.-16-07.0,2008-03-14 12:59:20,109180.0,110256.41025641025
048.-09-04.0,2008-03-14 13:53:05,55000.0,65384.61538461538
002.-10-03.0,2008-03-14 15:51:44,69000.0,70512.8205128205
011.-10-44.0,2008-03-17 11:03:42,77000.0,89743.58974358975
037.-08-34.0,2008-03-18 13:09:03,44000.0,57051.282051282054
053.-02-22.0,2008-03-19 13:05:06,112000.0,129230.76923076923
088.-02-10.0,2008-03-19 13:17:34,112000.0,114102.56410256411
069.-03-10.0,2008-03-19 14:15:01,74200.0,94743.58974358975
003.-23-20.0,2008-03-19 15:27:16,92900.0,92948.71794871794
110.-20-02.1,2008-03-20 10:52:41,93000.0,117948.71794871794
011.-12-26.0,2008-03-20 11:11:22,42000.0,76282.05128205128
106.-11-10.0,2008-03-21 09:50:33,55000.0,102564.10256410256
069.-08-35.0,2008-03-21 11:13:43,80000.0,115000.0
006.-13-49.0,2008-03-21 12:18:41,40000.0,61538.46153846154
016.-05-34.0,2008-03-21 15:44:25,54500.0,83333.33333333334
082.-01-21.0,2008-03-24 11:10:17,60000.0,74653.84615384616
082.-08-48.0,2008-03-24 11:47:13,85860.0,83333.33333333334
025.1-01-17.0,2008-03-24 12:33:59,117400.0,107692.30769230769
092.-26-08.0,2008-03-24 15:35:54,31500.0,41025.64102564103
016.-03-29.0,2008-03-25 10:13:34,25300.0,30769.23076923077
010.-28-25.0,2008-03-25 12:09:57,46500.0,73076.92307692308
010.-18-02.0,2008-03-25 12:18:44,78500.0,76923.07692307692
038.-10-22.0,2008-03-25 13:04:51,53000.0,55128.205128205125
084.-18-16.0,2008-03-25 14:52:51,27000.0,33333.33333333333
092.-04-05.0,2008-03-25 15:29:04,25000.0,44871.794871794875
053.-15-14.0,2008-03-26 12:18:02,99900.0,87179.48717948719
025.-06-21.0,2008-03-26 12:41:30,91000.0,88846.15384615384
005.-11-13.0,2008-03-27 11:48:58,82000.0,90384.61538461538
021.-01-14.0,2008-03-27 12:40:54,88000.0,108974.35897435898
064.-11-21.0,2008-03-27 13:05:25,116900.0,111025.64102564102
075.-13-02.0,2008-03-28 09:34:21,31550.0,52692.30769230769
019.-15-41.0,2008-03-28 10:24:46,125000.0,89743.58974358975
022.-08-43.0,2008-03-28 10:25:08,45580.0,61538.46153846154
099.-02-24.0,2008-03-28 11:33:52,10000.0,17948.71794871795
070.-08-04.0,2008-03-28 12:37:29,60000.0,69487.1794871795
044.-02-10.0,2008-03-28 14:06:13,169900.0,117307.69230769231
013.-16-37.0,2008-03-28 14:59:52,135000.0,174743.58974358975
087.-15-09.0,2008-03-31 09:37:11,169000.0,205128.20512820513
097.-14-15.0,2008-03-31 09:50:44,20000.0,25641.02564102564
028.-08-15.0,2008-03-31 10:49:32,95000.0,89358.97435897436
009.-10-03.0,2008-03-31 11:26:12,70000.0,89743.58974358975
010.-22-05.0,2008-03-31 11:31:12,38000.0,64102.5641025641
081.-05-09.0,2008-03-31 11:48:56,103000.0,110256.41025641025
037.-17-28.0,2008-03-31 12:34:10,70000.0,100000.0
076.-14-10.0,2008-04-01 10:12:54,39900.0,38461.53846153846
004.-10-26.0,2008-04-01 15:35:02,70000.0,88846.15384615384
087.-16-12.0,2008-04-02 11:48:03,77000.0,105128.20512820513
069.-04-09.0,2008-04-02 12:33:16,77000.0,94358.97435897436
039.-09-06.0,2008-04-02 13:01:39,85000.0,120512.8205128205
038.-13-32.0,2008-04-02 14:48:03,81500.0,92307.69230769231
026.-04-26.0,2008-04-03 09:24:25,99000.0,99358.97435897436
013.-25-01.0,2008-04-03 11:30:44,198000.0,230769.23076923075
026.-13-11.0,2008-04-04 09:41:34,77000.0,69871.79487179487
088.-06-11.0,2008-04-04 11:24:25,10000.0,51282.05128205128
036.-05-25.0,2008-04-04 14:29:05,80000.0,74102.5641025641
111.-19-11.0,2008-04-04 14:58:35,55500.0,71025.64102564103
093.-02-26.0,2008-04-07 09:32:19,40000.0,75641.02564102564
055.-11-04.0,2008-04-07 13:00:08,105000.0,133333.3333333333
044.-02-03.0,2008-04-07 14:03:20,147000.0,115384.61538461538
026.-14-19.0,2008-04-08 11:00:13,80000.0,95769.23076923078
019.-07-02.0,2008-04-08 15:02:40,325000.0,351282.05128205125
100.-14-19.2,2008-04-09 09:11:58,34000.0,34615.38461538461
010.-29-14.0,2008-04-09 12:38:32,35106.0,68846.15384615384
038.-03-38.0,2008-04-09 14:24:01,100000.0,89615.38461538462
093.-13-29.0,2008-04-10 12:36:40,54000.0,51282.05128205128
045.-13-09.0,2008-04-10 12:47:10,127500.0,124358.97435897436
005.-01-30.0,2008-04-11 11:45:42,79900.0,86666.66666666666
014.-09-27.0,2008-04-11 11:48:15,127000.0,155128.20512820513
087.-11-18.0,2008-04-11 11:57:11,84900.0,105128.20512820513
021.-03-08.0,2008-04-11 15:16:01,100000.0,90384.61538461538
113.-13-22.0,2008-04-14 10:54:52,74900.0,69230.76923076922
013.-17-07.0,2008-04-14 11:54:26,135000.0,100000.0
072.-03-27.0,2008-04-14 12:01:57,62540.0,79487.1794871795
075.-12-53.0,2008-04-15 09:38:59,30000.0,43974.35897435897
052.-20-16.0,2008-04-15 12:15:30,105000.0,120512.8205128205
092.-25-26.0,2008-04-16 10:18:02,53000.0,53846.153846153844
028.-02-19.0,2008-04-16 15:16:30,71400.0,87820.51282051281
025.-15-03.0,2008-04-17 09:28:19,131000.0,125641.02564102564
106.-01-15.0,2008-04-17 11:48:39,53350.0,64102.5641025641
025.-12-13.0,2008-04-18 11:07:42,42660.0,66666.66666666666
013.-24-10.0,2008-04-18 11:27:40,75000.0,89743.58974358975
110.-14-15.0,2008-04-18 11:38:48,97000.0,88461.53846153847
071.-01-12.0,2008-04-18 11:59:18,62000.0,77307.69230769231
026.-02-04.0,2008-04-18 14:55:28,92000.0,89743.58974358975
080.-04-23.0,2008-04-21 10:28:46,152000.0,146153.84615384616
088.-13-10.0,2008-04-21 11:07:29,58100.0,70512.8205128205
083.-13-09.0,2008-04-21 12:11:40,74900.0,76923.07692307692
029.-15-14.0,2008-04-22 10:42:24,44000.0,68846.15384615384
011.-11-17.0,2008-04-22 12:14:34,69000.0,89743.58974358975
017.-07-44.0,2008-04-23 10:20:14,60000.0,125641.02564102564
045.-17-05.0,2008-04-23 12:38:26,165500.0,160256.41025641025
038.-11-06.0,2008-04-23 14:45:14,73000.0,89743.58974358975
100.-14-05.0,2008-04-25 09:09:13,26000.0,32051.28205128205
010.-12-17.0,2008-04-25 09:41:56,53000.0,79487.1794871795
045.-03-47.0,2008-04-25 12:54:14,102000.0,97435.89743589744
036.-04-29.0,2008-04-25 14:39:29,64000.0,65512.82051282051
052.-19-21.0,2008-04-25 15:23:33,137000.0,176923.07692307694
010.-11-04.0,2008-04-28 09:36:47,53500.0,77051.28205128206
041.-03-38.0,2008-04-28 12:55:06,185000.0,171794.8717948718
072.-10-12.0,2008-04-29 12:11:08,75900.0,86666.66666666666
027.-25-09.0,2008-04-30 09:27:12,70500.0,67948.71794871794
087.-16-21.0,2008-04-30 11:55:11,58000.0,89487.1794871795
011.-11-13.0,2008-04-30 12:06:36,68500.0,80256.41025641025
077.-14-01.0,2008-04-30 12:11:19,48000.0,51282.05128205128
021.-05-20.0,2008-04-30 13:18:22,110000.0,100641.02564102564
077.-09-14.0,2008-04-30 15:30:00,18000.0,57820.51282051282
027.-08-22.0,2008-05-01 10:37:05,62700.0,73717.94871794872
016.-12-25.0,2008-05-02 09:03:49,77000.0,106282.0512820513
027.-14-15.0,2008-05-02 10:43:19,71500.0,71923.07692307692
084.-24-14.0,2008-05-02 11:02:36,40000.0,44871.794871794875
036.-06-26.0,2008-05-02 11:16:37,46000.0,57692.30769230769
003.-22-19.0,2008-05-02 12:29:57,37500.0,79102.5641025641
009.-16-63.0,2008-05-05 11:25:04,26000.0,38974.35897435897
071.-12-10.0,2008-05-06 11:51:29,79900.0,77820.51282051281
060.-14-02.0,2008-05-06 11:56:51,102200.0,97307.69230769231
023.-08-17.0,2008-05-06 14:18:42,68000.0,73076.92307692308
007.-32-05.0,2008-05-06 14:59:11,40000.0,64102.5641025641
070.-10-12.0,2008-05-07 14:15:16,24500.0,50000.0
100.-12-08.1,2008-05-08 10:54:02,60000.0,57692.30769230769
026.-05-11.0,2008-05-08 15:38:51,89900.0,103846.15384615386
025.-15-23.0,2008-05-08 15:41:59,80000.0,84230.76923076922
077.-02-38.0,2008-05-09 11:14:07,38900.0,38333.33333333333
077.-20-05.0,2008-05-09 11:17:27,51000.0,38461.53846153846
069.-05-52.0,2008-05-13 09:44:34,79000.0,96153.84615384616
019.-19-04.0,2008-05-13 10:40:03,82000.0,82051.28205128206
052.-08-13.0,2008-05-14 12:11:10,178500.0,158974.358974359
078.-07-10.0,2008-05-15 10:29:53,15000.0,44871.794871794875
024.-12-20.0,2008-05-15 10:45:23,131000.0,89743.58974358975
089.-07-02.0,2008-05-15 11:14:32,164500.0,166666.6666666667
058.-05-15.0,2008-05-15 15:25:39,127000.0,130769.23076923077
069.-02-36.0,2008-05-16 08:58:07,84500.0,89615.38461538462
024.-09-04.0,2008-05-16 10:41:00,132870.0,115384.61538461538
097.-04-65.0,2008-05-16 10:50:27,22000.0,28205.128205128203
045.-06-04.0,2008-05-16 11:13:49,248000.0,193589.7435897436
016.-09-12.0,2008-05-16 12:41:42,80000.0,64102.5641025641
087.-04-14.0,2008-05-19 09:17:36,125000.0,136538.46153846156
024.-06-12.0,2008-05-21 10:00:45,106000.0,102564.10256410256
111.-26-15.0,2008-05-21 10:07:21,90900.0,98589.7435897436
090.-05-19.0,2008-05-21 10:22:03,185000.0,192307.6923076923
003.-19-24.0,2008-05-21 12:44:49,79560.0,100000.0
038.-13-27.0,2008-05-21 14:49:17,123750.0,76923.07692307692
037.-09-21.0,2008-05-22 08:52:52,100000.0,113974.35897435898
044.-04-21.0,2008-05-22 14:51:08,220000.0,189871.79487179487
079.-22-67.0,2008-05-23 09:33:32,63300.0,51282.05128205128
045.-03-13.0,2008-05-23 10:36:43,105319.0,116666.66666666667
004.-07-29.0,2008-05-23 11:51:17,95000.0,112820.51282051281
108.2-04-03.0,2008-05-23 11:56:50,55000.0,57692.30769230769
005.-16-06.0,2008-05-23 11:58:52,87500.0,79743.58974358975
111.-01-15.0,2008-05-23 15:23:38,197500.0,213974.358974359
079.-04-08.0,2008-05-27 12:15:38,92000.0,111538.46153846155
020.-18-26.0,2008-05-28 11:24:54,82680.0,85384.61538461538
071.-11-11.0,2008-05-28 12:04:19,63500.0,70512.8205128205
010.-15-11.0,2008-05-28 12:50:05,64000.0,82435.89743589744
007.-24-19.0,2008-05-28 14:08:57,42990.0,48974.35897435897
037.-20-32.0,2008-05-29 12:07:18,130000.0,128205.1282051282
113.-13-24.0,2008-05-29 14:37:24,58900.0,66666.66666666666
003.-13-01.0,2008-05-30 10:28:21,47500.0,72692.30769230769
002.-08-27.0,2008-05-30 11:11:17,52577.0,64102.5641025641
087.-07-01.0,2008-05-30 11:27:11,165000.0,147435.89743589744
073.-22-05.0,2008-05-30 12:01:23,68900.0,70512.8205128205
110.-13-04.0,2008-05-30 12:04:52,110000.0,117948.71794871794
087.-05-02.0,2008-05-30 13:05:40,187000.0,137179.4871794872
047.-08-24.0,2008-05-30 14:07:20,50000.0,64102.5641025641
111.-01-01.0,2008-05-30 14:59:20,121900.0,112435.89743589744
023.-07-08.0,2008-06-02 09:28:59,71070.0,74358.97435897436
067.-07-13.0,2008-06-02 10:47:03,27000.0,205128.20512820513
022.-18-05.0,2008-06-02 12:34:37,57240.0,62692.30769230769
072.-02-19.0,2008-06-03 10:30:04,64000.0,62820.51282051282
047.-08-29.0,2008-06-03 12:38:31,53500.0,69230.76923076922
060.-14-04.0,2008-06-03 14:57:32,94000.0,110256.41025641025
078.-03-12.0,2008-06-04 12:12:04,36500.0,46153.846153846156
010.-20-11.0,2008-06-05 10:26:50,60000.0,71538.46153846153
072.-03-05.1,2008-06-06 10:31:59,50000.0,64102.5641025641
097.-16-03.0,2008-06-06 10:33:46,28000.0,55641.02564102565
045.-14-18.0,2008-06-06 11:39:21,115000.0,131923.07692307694
038.-09-28.0,2008-06-09 11:48:08,92000.0,85256.41025641025
085.-12-36.0,2008-06-09 12:09:18,40000.0,57692.30769230769
079.-01-13.0,2008-06-09 12:22:03,145000.0,162820.5128205128
083.-12-32.0,2008-06-09 15:20:02,39200.0,55256.41025641025
092.-07-18.0,2008-06-11 10:17:59,7500.0,43333.33333333333
012.-09-36.0,2008-06-11 10:30:46,130000.0,114102.56410256411
044.-06-11.0,2008-06-11 10:34:25,170000.0,162179.4871794872
002.-24-04.0,2008-06-12 09:58:41,28000.0,66666.66666666666
019.-16-08.0,2008-06-12 12:12:55,124000.0,117948.71794871794
056.-08-03.0,2008-06-12 13:01:28,100300.0,135897.43589743588
014.-10-04.0,2008-06-13 10:18:11,230000.0,230769.23076923075
111.-26-01.1,2008-06-13 10:31:23,1500.0,60256.41025641025
111.-26-26.1,2008-06-13 10:37:42,5000.0,124358.97435897436
019.-06-07.0,2008-06-13 11:28:16,137000.0,153846.15384615384
092.-05-49.0,2008-06-16 10:04:59,8000.0,56410.25641025641
092.-08-28.0,2008-06-16 10:12:44,47000.0,64102.5641025641
025.-15-28.1,2008-06-16 11:16:35,106900.0,111025.64102564102
084.-10-13.0,2008-06-16 12:13:25,3000.0,37820.51282051282
084.-10-14.0,2008-06-16 12:15:50,3500.0,57692.30769230769
099.-02-38.0,2008-06-16 14:31:30,9500.0,19230.76923076923
024.-19-28.0,2008-06-17 09:42:47,55000.0,89743.58974358975
024.-28-21.0,2008-06-17 10:19:47,116000.0,107692.30769230769
058.-05-16.0,2008-06-17 13:17:11,130000.0,133333.3333333333
038.-04-22.0,2008-06-18 11:52:15,75900.0,84358.97435897436
053.-21-06.0,2008-06-18 12:25:15,132000.0,101282.05128205128
058.-08-05.0,2008-06-18 12:50:01,25000.0,55128.205128205125
027.-28-13.0,2008-06-19 10:15:33,82400.0,78205.1282051282
088.-02-08.0,2008-06-19 11:36:41,62000.0,98076.92307692308
022.-07-04.0,2008-06-19 11:59:50,73500.0,97435.89743589744
067.-08-07.0,2008-06-19 15:00:51,104900.0,108974.35897435898
021.-05-14.0,2008-06-20 09:55:01,65500.0,73076.92307692308
088.-11-09.0,2008-06-20 11:14:06,38000.0,62820.51282051282
038.-09-08.0,2008-06-20 11:50:39,57000.0,61538.46153846154
007.-30-10.0,2008-06-20 15:13:11,42780.0,74358.97435897436
047.-12-10.0,2008-06-23 10:44:20,50000.0,153846.15384615384
045.-11-18.0,2008-06-23 12:38:01,167500.0,177948.71794871794
111.-31-23.0,2008-06-23 12:46:22,88000.0,101538.46153846153
054.-04-02.0,2008-06-23 12:56:32,164900.0,147948.71794871794
069.-06-06.0,2008-06-23 15:19:03,118000.0,80256.41025641025
012.-01-04.0,2008-06-24 10:21:46,82000.0,96153.84615384616
092.-06-15.0,2008-06-24 10:29:46,16500.0,29487.179487179485
019.-03-15.0,2008-06-24 11:33:07,285000.0,243589.7435897436
045.-04-26.0,2008-06-25 12:37:47,106000.0,107307.69230769231
023.-07-04.0,2008-06-26 12:30:29,72900.0,78846.15384615384
076.-11-16.0,2008-06-26 14:41:20,38000.0,48717.94871794872
088.-12-03.0,2008-06-27 11:15:54,27000.0,51153.846153846156
099.-02-16.0,2008-06-27 11:32:42,15000.0,32051.28205128205
097.-04-80.0,2008-06-27 11:38:35,58000.0,65512.82051282051
045.-05-23.0,2008-06-27 11:38:52,179000.0,197820.5128205128
067.-17-12.0,2008-06-27 11:48:50,58300.0,65512.82051282051
060.-05-07.0,2008-06-27 12:08:54,140000.0,108974.35897435898
053.-22-09.0,2008-06-27 12:21:56,149900.0,109358.97435897436
053.-09-07.0,2008-06-27 12:22:36,145000.0,147435.89743589744
056.-09-09.0,2008-06-27 12:54:43,137500.0,141025.641025641
040.-01-20.0,2008-06-27 13:07:49,135000.0,164358.97435897437
053.-04-21.0,2008-06-28 12:19:09,120000.0,135128.20512820513
060.-05-09.0,2008-06-30 09:27:16,88500.0,89743.58974358975
075.-06-56.0,2008-06-30 10:14:36,50000.0,44871.794871794875
052.-11-36.0,2008-06-30 11:03:18,235000.0,212820.51282051284
067.-06-14.0,2008-06-30 12:01:22,110000.0,115384.61538461538
005.-10-14.0,2008-06-30 12:24:53,78000.0,76923.07692307692
011.-10-53.0,2008-06-30 12:33:12,90500.0,100000.0
054.-02-13.0,2008-06-30 12:33:34,135000.0,153846.15384615384
064.-21-07.0,2008-06-30 15:21:02,90500.0,102564.10256410256
056.-08-06.0,2008-06-30 16:35:20,95000.0,121794.8717948718
105.-02-14.0,2008-07-01 09:36:47,51300.0,83333.33333333334
052.-17-12.0,2008-07-01 11:05:56,150000.0,179487.1794871795
052.-07-31.0,2008-07-01 12:03:52,168000.0,126282.0512820513
041.-05-23.0,2008-07-01 13:09:39,119000.0,141666.6666666667
024.-05-01.0,2008-07-01 14:38:23,42200.0,41025.64102564103
044.-03-35.0,2008-07-01 15:46:56,140000.0,138461.53846153844
111.-33-04.0,2008-07-02 10:59:29,116000.0,123076.92307692308
011.-07-13.0,2008-07-02 12:50:07,65500.0,55769.23076923077
026.-01-14.0,2008-07-02 13:06:45,90000.0,91025.64102564103
111.-16-05.0,2008-07-03 11:17:25,80000.0,102564.10256410256
070.-14-23.0,2008-07-03 11:17:27,72000.0,70256.41025641025
020.-17-13.0,2008-07-03 14:38:47,69200.0,87820.51282051281
003.-14-07.0,2008-07-07 10:11:44,49900.0,66794.8717948718
045.-12-43.0,2008-07-07 12:26:40,165000.0,180769.23076923075
043.-03-30.0,2008-07-07 13:05:21,262720.0,215256.41025641025
027.-06-16.0,2008-07-07 15:15:25,75000.0,71794.8717948718
052.-13-36.0,2008-07-08 10:54:05,215000.0,217948.71794871797
046.-04-09.0,2008-07-08 11:54:04,104500.0,87307.69230769231
028.-03-20.0,2008-07-09 10:43:48,72000.0,83205.1282051282
079.-02-11.0,2008-07-09 11:54:33,86000.0,113589.74358974358
020.-13-08.0,2008-07-10 14:51:06,68500.0,73076.92307692308
090.-03-21.0,2008-07-11 12:12:34,145000.0,153846.15384615384
038.-16-13.0,2008-07-11 13:16:12,86500.0,70512.8205128205
064.-03-11.0,2008-07-11 15:14:28,78000.0,74358.97435897436
053.-08-12.0,2008-07-14 12:29:00,124000.0,149615.38461538462
058.-10-40.0,2008-07-15 09:33:12,58469.0,66666.66666666666
091.-02-14.0,2008-07-15 11:03:47,41000.0,58974.35897435897
016.-16-24.0,2008-07-16 11:14:13,39000.0,64230.76923076923
053.-13-10.0,2008-07-16 11:22:25,135500.0,126282.0512820513
011.-03-16.0,2008-07-16 12:44:52,98900.0,90897.4358974359
027.-22-07.0,2008-07-17 15:11:41,109900.0,114102.56410256411
060.-05-14.0,2008-07-18 09:21:55,94300.0,93589.7435897436
058.-12-32.0,2008-07-18 09:38:08,65000.0,75641.02564102564
111.-28-03.0,2008-07-18 10:23:18,85000.0,91538.46153846153
052.-10-12.0,2008-07-18 11:09:34,185000.0,230769.23076923075
022.-11-01.0,2008-07-18 13:00:07,78000.0,64102.5641025641
009.-27-36.0,2008-07-19 12:12:38,100000.0,96153.84615384616
